Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-02 14:25:00-05:00,45.3390998840332,45.36000061035156,45.33440017700195,45.34400177001953,45.34400177001953,1922,0.0,0.0,0.0
2023-02-02 14:30:00-05:00,45.34000015258789,45.34000015258789,45.25,45.2599983215332,45.2599983215332,4420,0.0,0.0,0.0
2023-02-02 14:35:00-05:00,45.2599983215332,45.30839920043945,45.22090148925781,45.279998779296875,45.279998779296875,3250,0.0,0.0,0.0
2023-02-02 14:40:00-05:00,45.27000045776367,45.27000045776367,45.22999954223633,45.22999954223633,45.22999954223633,1192,0.0,0.0,0.0
2023-02-02 14:45:00-05:00,45.2400016784668,45.269901275634766,45.2400016784668,45.269901275634766,45.269901275634766,1291,0.0,0.0,0.0
2023-02-02 14:50:00-05:00,45.30970001220703,45.30970001220703,45.239898681640625,45.239898681640625,45.239898681640625,930,0.0,0.0,0.0
2023-02-02 14:55:00-05:00,45.220001220703125,45.220001220703125,45.16780090332031,45.17190170288086,45.17190170288086,6824,0.0,0.0,0.0
2023-02-02 15:00:00-05:00,45.16999816894531,45.189998626708984,45.140098571777344,45.140098571777344,45.140098571777344,2462,0.0,0.0,0.0
2023-02-02 15:05:00-05:00,45.15999984741211,45.27000045776367,45.15999984741211,45.19900131225586,45.19900131225586,2677,0.0,0.0,0.0
2023-02-02 15:10:00-05:00,45.220001220703125,45.222999572753906,45.20100021362305,45.220001220703125,45.220001220703125,5723,0.0,0.0,0.0
2023-02-02 15:15:00-05:00,45.20029830932617,45.25270080566406,45.20029830932617,45.25,45.25,9328,0.0,0.0,0.0
2023-02-02 15:20:00-05:00,45.2400016784668,45.27000045776367,45.22999954223633,45.2599983215332,45.2599983215332,4080,0.0,0.0,0.0
2023-02-02 15:25:00-05:00,45.27000045776367,45.29999923706055,45.2599983215332,45.29719924926758,45.29719924926758,4243,0.0,0.0,0.0
2023-02-02 15:30:00-05:00,45.29130172729492,45.34000015258789,45.29130172729492,45.34000015258789,45.34000015258789,1385,0.0,0.0,0.0
2023-02-02 15:35:00-05:00,45.31999969482422,45.31999969482422,45.29010009765625,45.29010009765625,45.29010009765625,2190,0.0,0.0,0.0
2023-02-02 15:40:00-05:00,45.29999923706055,45.29999923706055,45.27410125732422,45.27410125732422,45.27410125732422,8790,0.0,0.0,0.0
2023-02-02 15:45:00-05:00,45.2599983215332,45.30550003051758,45.2599983215332,45.291099548339844,45.291099548339844,2893,0.0,0.0,0.0
2023-02-02 15:50:00-05:00,45.29999923706055,45.380001068115234,45.29999923706055,45.349998474121094,45.349998474121094,2584,0.0,0.0,0.0
2023-02-02 15:55:00-05:00,45.399898529052734,45.43000030517578,45.399898529052734,45.40999984741211,45.40999984741211,9973,0.0,0.0,0.0
2023-02-03 09:30:00-05:00,45.040000915527344,45.04999923706055,45.0,45.04999923706055,45.04999923706055,11877,0.0,0.0,0.0
2023-02-03 09:35:00-05:00,45.07609939575195,45.18000030517578,45.060001373291016,45.16999816894531,45.16999816894531,1502,0.0,0.0,0.0
2023-02-03 09:40:00-05:00,45.20000076293945,45.220001220703125,45.14509963989258,45.185001373291016,45.185001373291016,6989,0.0,0.0,0.0
2023-02-03 09:45:00-05:00,45.130001068115234,45.220001220703125,45.130001068115234,45.20000076293945,45.20000076293945,740,0.0,0.0,0.0
2023-02-03 09:50:00-05:00,45.20000076293945,45.20000076293945,45.192501068115234,45.192501068115234,45.192501068115234,347,0.0,0.0,0.0
2023-02-03 09:55:00-05:00,45.16939926147461,45.16939926147461,45.1349983215332,45.1349983215332,45.1349983215332,1468,0.0,0.0,0.0
2023-02-03 10:00:00-05:00,45.04999923706055,45.09000015258789,45.0,45.09000015258789,45.09000015258789,4483,0.0,0.0,0.0
2023-02-03 10:05:00-05:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,293,0.0,0.0,0.0
2023-02-03 10:10:00-05:00,45.124000549316406,45.20000076293945,45.07400131225586,45.1879997253418,45.1879997253418,835,0.0,0.0,0.0
2023-02-03 10:15:00-05:00,45.18000030517578,45.2400016784668,45.17100143432617,45.2400016784668,45.2400016784668,9257,0.0,0.0,0.0
2023-02-03 10:20:00-05:00,45.209999084472656,45.209999084472656,45.17829895019531,45.192901611328125,45.192901611328125,1744,0.0,0.0,0.0
2023-02-03 10:25:00-05:00,45.220001220703125,45.220001220703125,45.20000076293945,45.209999084472656,45.209999084472656,1238,0.0,0.0,0.0
2023-02-03 10:30:00-05:00,45.22999954223633,45.26530075073242,45.22999954223633,45.26530075073242,45.26530075073242,509,0.0,0.0,0.0
2023-02-03 10:35:00-05:00,45.290000915527344,45.345298767089844,45.28990173339844,45.34360122680664,45.34360122680664,1506,0.0,0.0,0.0
2023-02-03 10:40:00-05:00,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,357,0.0,0.0,0.0
2023-02-03 10:45:00-05:00,45.366600036621094,45.366600036621094,45.36000061035156,45.36000061035156,45.36000061035156,250,0.0,0.0,0.0
2023-02-03 10:50:00-05:00,45.279998779296875,45.279998779296875,45.27000045776367,45.27000045776367,45.27000045776367,1153,0.0,0.0,0.0
2023-02-03 11:00:00-05:00,45.279998779296875,45.31999969482422,45.279998779296875,45.29999923706055,45.29999923706055,2353,0.0,0.0,0.0
2023-02-03 11:05:00-05:00,45.290000915527344,45.290000915527344,45.25899887084961,45.2599983215332,45.2599983215332,605,0.0,0.0,0.0
2023-02-03 11:10:00-05:00,45.2599983215332,45.279998779296875,45.2599983215332,45.27199935913086,45.27199935913086,1385,0.0,0.0,0.0
2023-02-03 11:15:00-05:00,45.33000183105469,45.33000183105469,45.320499420166016,45.320499420166016,45.320499420166016,400,0.0,0.0,0.0
2023-02-03 11:20:00-05:00,45.275001525878906,45.275001525878906,45.275001525878906,45.275001525878906,45.275001525878906,635,0.0,0.0,0.0
2023-02-03 11:25:00-05:00,45.290000915527344,45.319000244140625,45.2692985534668,45.319000244140625,45.319000244140625,1823,0.0,0.0,0.0
2023-02-03 11:30:00-05:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,101,0.0,0.0,0.0
2023-02-03 11:35:00-05:00,45.32640075683594,45.334999084472656,45.22930145263672,45.22930145263672,45.22930145263672,2477,0.0,0.0,0.0
2023-02-03 11:40:00-05:00,45.22100067138672,45.29999923706055,45.220001220703125,45.269901275634766,45.269901275634766,1609,0.0,0.0,0.0
2023-02-03 11:45:00-05:00,45.27000045776367,45.27000045776367,45.209999084472656,45.209999084472656,45.209999084472656,3523,0.0,0.0,0.0
2023-02-03 11:50:00-05:00,45.209999084472656,45.2400016784668,45.20100021362305,45.209999084472656,45.209999084472656,1018,0.0,0.0,0.0
2023-02-03 12:00:00-05:00,45.143699645996094,45.19340133666992,45.143699645996094,45.19340133666992,45.19340133666992,1811,0.0,0.0,0.0
2023-02-03 12:05:00-05:00,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,179,0.0,0.0,0.0
2023-02-03 12:10:00-05:00,45.209999084472656,45.220001220703125,45.209999084472656,45.217498779296875,45.217498779296875,1137,0.0,0.0,0.0
2023-02-03 12:15:00-05:00,45.224998474121094,45.24570083618164,45.224998474121094,45.23099899291992,45.23099899291992,842,0.0,0.0,0.0
2023-02-03 12:20:00-05:00,45.22010040283203,45.290000915527344,45.209999084472656,45.290000915527344,45.290000915527344,49921,0.0,0.0,0.0
2023-02-03 12:25:00-05:00,45.28499984741211,45.29999923706055,45.28499984741211,45.29999923706055,45.29999923706055,535,0.0,0.0,0.0
2023-02-03 12:30:00-05:00,45.297000885009766,45.297000885009766,45.29290008544922,45.29290008544922,45.29290008544922,715,0.0,0.0,0.0
2023-02-03 12:35:00-05:00,45.347801208496094,45.369998931884766,45.34000015258789,45.369998931884766,45.369998931884766,712,0.0,0.0,0.0
2023-02-03 12:40:00-05:00,45.3650016784668,45.3650016784668,45.3400993347168,45.3400993347168,45.3400993347168,492,0.0,0.0,0.0
2023-02-03 12:45:00-05:00,45.369998931884766,45.37099838256836,45.33000183105469,45.33000183105469,45.33000183105469,11823,0.0,0.0,0.0
2023-02-03 12:50:00-05:00,45.32160186767578,45.33000183105469,45.279998779296875,45.279998779296875,45.279998779296875,831,0.0,0.0,0.0
2023-02-03 12:55:00-05:00,45.29999923706055,45.29999923706055,45.16899871826172,45.18000030517578,45.18000030517578,2906,0.0,0.0,0.0
2023-02-03 13:00:00-05:00,45.16350173950195,45.189998626708984,45.13999938964844,45.13999938964844,45.13999938964844,3217,0.0,0.0,0.0
2023-02-03 13:05:00-05:00,45.13999938964844,45.150001525878906,45.060001373291016,45.08000183105469,45.08000183105469,1795,0.0,0.0,0.0
2023-02-03 13:10:00-05:00,45.05009841918945,45.08000183105469,45.040000915527344,45.04999923706055,45.04999923706055,58498,0.0,0.0,0.0
2023-02-03 13:15:00-05:00,45.07500076293945,45.095001220703125,45.04999923706055,45.0900993347168,45.0900993347168,3977,0.0,0.0,0.0
2023-02-03 13:20:00-05:00,45.083900451660156,45.130001068115234,45.064998626708984,45.064998626708984,45.064998626708984,1427,0.0,0.0,0.0
2023-02-03 13:25:00-05:00,45.060001373291016,45.06999969482422,45.04999923706055,45.04999923706055,45.04999923706055,2651,0.0,0.0,0.0
2023-02-03 13:30:00-05:00,45.02000045776367,45.06269836425781,45.0,45.029998779296875,45.029998779296875,2967,0.0,0.0,0.0
2023-02-03 13:35:00-05:00,45.02000045776367,45.09000015258789,45.02000045776367,45.08000183105469,45.08000183105469,3546,0.0,0.0,0.0
2023-02-03 13:40:00-05:00,45.029998779296875,45.029998779296875,45.0,45.0099983215332,45.0099983215332,2111,0.0,0.0,0.0
2023-02-03 13:45:00-05:00,45.0099983215332,45.04499816894531,44.977901458740234,45.04499816894531,45.04499816894531,3270,0.0,0.0,0.0
2023-02-03 13:50:00-05:00,45.06829833984375,45.11000061035156,45.06829833984375,45.11000061035156,45.11000061035156,2033,0.0,0.0,0.0
2023-02-03 13:55:00-05:00,45.095001220703125,45.119998931884766,45.04999923706055,45.057899475097656,45.057899475097656,9490,0.0,0.0,0.0
2023-02-03 14:00:00-05:00,45.06999969482422,45.092899322509766,45.06999969482422,45.09000015258789,45.09000015258789,4948,0.0,0.0,0.0
2023-02-03 14:05:00-05:00,45.06999969482422,45.11330032348633,45.06999969482422,45.099998474121094,45.099998474121094,12955,0.0,0.0,0.0
2023-02-03 14:10:00-05:00,45.029998779296875,45.09669876098633,45.029998779296875,45.09669876098633,45.09669876098633,1538,0.0,0.0,0.0
2023-02-03 14:15:00-05:00,45.10660171508789,45.10660171508789,45.04949951171875,45.04949951171875,45.04949951171875,340,0.0,0.0,0.0
2023-02-03 14:20:00-05:00,45.066898345947266,45.08000183105469,45.03730010986328,45.03730010986328,45.03730010986328,2488,0.0,0.0,0.0
2023-02-03 14:25:00-05:00,45.040000915527344,45.0713005065918,45.029998779296875,45.0713005065918,45.0713005065918,1525,0.0,0.0,0.0
2023-02-03 14:30:00-05:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,742,0.0,0.0,0.0
2023-02-03 14:35:00-05:00,45.130001068115234,45.130001068115234,45.11000061035156,45.119998931884766,45.119998931884766,940,0.0,0.0,0.0
2023-02-03 14:40:00-05:00,45.13999938964844,45.13999938964844,45.099998474121094,45.10559844970703,45.10559844970703,1746,0.0,0.0,0.0
2023-02-03 14:45:00-05:00,45.09000015258789,45.099998474121094,45.074100494384766,45.099998474121094,45.099998474121094,5761,0.0,0.0,0.0
2023-02-03 14:50:00-05:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,310,0.0,0.0,0.0
2023-02-03 14:55:00-05:00,45.12009811401367,45.12009811401367,45.04999923706055,45.04999923706055,45.04999923706055,3154,0.0,0.0,0.0
2023-02-03 15:00:00-05:00,45.0,45.0,44.97999954223633,44.9900016784668,44.9900016784668,8293,0.0,0.0,0.0
2023-02-03 15:05:00-05:00,44.9900016784668,45.04499816894531,44.970001220703125,45.040000915527344,45.040000915527344,2000,0.0,0.0,0.0
2023-02-03 15:10:00-05:00,45.040000915527344,45.040000915527344,45.029998779296875,45.040000915527344,45.040000915527344,2431,0.0,0.0,0.0
2023-02-03 15:15:00-05:00,45.08000183105469,45.08000183105469,45.06890106201172,45.06999969482422,45.06999969482422,1105,0.0,0.0,0.0
2023-02-03 15:20:00-05:00,45.150001525878906,45.15999984741211,45.130001068115234,45.13010025024414,45.13010025024414,2516,0.0,0.0,0.0
2023-02-03 15:25:00-05:00,45.16999816894531,45.16999816894531,45.11000061035156,45.11000061035156,45.11000061035156,1137,0.0,0.0,0.0
2023-02-03 15:30:00-05:00,45.130001068115234,45.14099884033203,45.119998931884766,45.119998931884766,45.119998931884766,2012,0.0,0.0,0.0
2023-02-03 15:35:00-05:00,45.099998474121094,45.099998474121094,45.060001373291016,45.060001373291016,45.060001373291016,1742,0.0,0.0,0.0
2023-02-03 15:40:00-05:00,45.060001373291016,45.099998474121094,45.04999923706055,45.04999923706055,45.04999923706055,5292,0.0,0.0,0.0
2023-02-03 15:45:00-05:00,45.029998779296875,45.060001373291016,45.0099983215332,45.060001373291016,45.060001373291016,1403,0.0,0.0,0.0
2023-02-03 15:50:00-05:00,45.040000915527344,45.11000061035156,45.040000915527344,45.11000061035156,45.11000061035156,2774,0.0,0.0,0.0
2023-02-03 15:55:00-05:00,45.099998474121094,45.119998931884766,45.099998474121094,45.11000061035156,45.11000061035156,1760,0.0,0.0,0.0
2023-02-06 09:30:00-05:00,44.849998474121094,44.849998474121094,44.83000183105469,44.84000015258789,44.84000015258789,5670,0.0,0.0,0.0
2023-02-06 09:35:00-05:00,44.900001525878906,44.900001525878906,44.75809860229492,44.874298095703125,44.874298095703125,4357,0.0,0.0,0.0
2023-02-06 09:40:00-05:00,44.880001068115234,44.880001068115234,44.72999954223633,44.75,44.75,1402,0.0,0.0,0.0
2023-02-06 09:45:00-05:00,44.68000030517578,44.68000030517578,44.66999816894531,44.67959976196289,44.67959976196289,989,0.0,0.0,0.0
2023-02-06 09:50:00-05:00,44.742401123046875,44.7599983215332,44.70000076293945,44.70000076293945,44.70000076293945,1154,0.0,0.0,0.0
2023-02-06 09:55:00-05:00,44.72999954223633,44.72999954223633,44.70000076293945,44.72999954223633,44.72999954223633,3087,0.0,0.0,0.0
2023-02-06 10:00:00-05:00,44.790000915527344,44.790000915527344,44.73139953613281,44.73139953613281,44.73139953613281,687,0.0,0.0,0.0
2023-02-06 10:05:00-05:00,44.7218017578125,44.7218017578125,44.7218017578125,44.7218017578125,44.7218017578125,149,0.0,0.0,0.0
2023-02-06 10:10:00-05:00,44.66059875488281,44.66059875488281,44.66059875488281,44.66059875488281,44.66059875488281,653,0.0,0.0,0.0
2023-02-06 10:15:00-05:00,44.630001068115234,44.630001068115234,44.529998779296875,44.53499984741211,44.53499984741211,2127,0.0,0.0,0.0
2023-02-06 10:20:00-05:00,44.52000045776367,44.540000915527344,44.51689910888672,44.52000045776367,44.52000045776367,1336,0.0,0.0,0.0
2023-02-06 10:25:00-05:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,551,0.0,0.0,0.0
2023-02-06 10:30:00-05:00,44.470001220703125,44.470001220703125,44.43989944458008,44.43989944458008,44.43989944458008,627,0.0,0.0,0.0
2023-02-06 10:35:00-05:00,44.45029830932617,44.45029830932617,44.45029830932617,44.45029830932617,44.45029830932617,102,0.0,0.0,0.0
2023-02-06 10:40:00-05:00,44.459999084472656,44.5098991394043,44.459999084472656,44.4900016784668,44.4900016784668,982,0.0,0.0,0.0
2023-02-06 10:45:00-05:00,44.487098693847656,44.52009963989258,44.487098693847656,44.5099983215332,44.5099983215332,692,0.0,0.0,0.0
2023-02-06 10:50:00-05:00,44.540199279785156,44.650001525878906,44.540199279785156,44.650001525878906,44.650001525878906,1359,0.0,0.0,0.0
2023-02-06 10:55:00-05:00,44.61000061035156,44.62910079956055,44.61000061035156,44.62910079956055,44.62910079956055,1271,0.0,0.0,0.0
2023-02-06 11:00:00-05:00,44.599998474121094,44.616600036621094,44.599998474121094,44.616600036621094,44.616600036621094,501,0.0,0.0,0.0
2023-02-06 11:05:00-05:00,44.619998931884766,44.68000030517578,44.619998931884766,44.65999984741211,44.65999984741211,2444,0.0,0.0,0.0
2023-02-06 11:15:00-05:00,44.630001068115234,44.65999984741211,44.630001068115234,44.65999984741211,44.65999984741211,2740,0.0,0.0,0.0
2023-02-06 11:20:00-05:00,44.6708984375,44.68090057373047,44.66999816894531,44.68090057373047,44.68090057373047,4043,0.0,0.0,0.0
2023-02-06 11:25:00-05:00,44.67499923706055,44.68000030517578,44.650001525878906,44.67689895629883,44.67689895629883,2060,0.0,0.0,0.0
2023-02-06 11:30:00-05:00,44.68000030517578,44.689998626708984,44.68000030517578,44.689998626708984,44.689998626708984,3553,0.0,0.0,0.0
2023-02-06 11:35:00-05:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,205,0.0,0.0,0.0
2023-02-06 11:40:00-05:00,44.619998931884766,44.63100051879883,44.619998931884766,44.63100051879883,44.63100051879883,578,0.0,0.0,0.0
2023-02-06 11:45:00-05:00,44.63999938964844,44.63999938964844,44.605499267578125,44.619998931884766,44.619998931884766,1154,0.0,0.0,0.0
2023-02-06 11:50:00-05:00,44.60499954223633,44.625999450683594,44.590599060058594,44.619998931884766,44.619998931884766,1629,0.0,0.0,0.0
2023-02-06 11:55:00-05:00,44.58470153808594,44.59000015258789,44.56999969482422,44.56999969482422,44.56999969482422,2276,0.0,0.0,0.0
2023-02-06 12:00:00-05:00,44.58000183105469,44.59450149536133,44.54059982299805,44.54059982299805,44.54059982299805,6048,0.0,0.0,0.0
2023-02-06 12:10:00-05:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,308,0.0,0.0,0.0
2023-02-06 12:15:00-05:00,44.560001373291016,44.58000183105469,44.560001373291016,44.58000183105469,44.58000183105469,280,0.0,0.0,0.0
2023-02-06 12:20:00-05:00,44.55189895629883,44.55189895629883,44.55189895629883,44.55189895629883,44.55189895629883,315,0.0,0.0,0.0
2023-02-06 12:25:00-05:00,44.5890007019043,44.59000015258789,44.56999969482422,44.56999969482422,44.56999969482422,1291,0.0,0.0,0.0
2023-02-06 12:30:00-05:00,44.630001068115234,44.630001068115234,44.6072998046875,44.6072998046875,44.6072998046875,678,0.0,0.0,0.0
2023-02-06 12:35:00-05:00,44.6057014465332,44.64139938354492,44.6057014465332,44.64139938354492,44.64139938354492,1997,0.0,0.0,0.0
2023-02-06 12:40:00-05:00,44.607398986816406,44.607398986816406,44.607398986816406,44.607398986816406,44.607398986816406,248,0.0,0.0,0.0
2023-02-06 12:45:00-05:00,44.61000061035156,44.65999984741211,44.61000061035156,44.654701232910156,44.654701232910156,3579,0.0,0.0,0.0
2023-02-06 12:50:00-05:00,44.61009979248047,44.61009979248047,44.6057014465332,44.6057014465332,44.6057014465332,822,0.0,0.0,0.0
2023-02-06 12:55:00-05:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,214,0.0,0.0,0.0
2023-02-06 13:00:00-05:00,44.564998626708984,44.56999969482422,44.564998626708984,44.56999969482422,44.56999969482422,405,0.0,0.0,0.0
2023-02-06 13:05:00-05:00,44.56570053100586,44.56570053100586,44.56570053100586,44.56570053100586,44.56570053100586,291,0.0,0.0,0.0
2023-02-06 13:10:00-05:00,44.59989929199219,44.59989929199219,44.59989929199219,44.59989929199219,44.59989929199219,330,0.0,0.0,0.0
2023-02-06 13:15:00-05:00,44.60940170288086,44.61000061035156,44.59000015258789,44.599998474121094,44.599998474121094,1943,0.0,0.0,0.0
2023-02-06 13:20:00-05:00,44.609500885009766,44.609500885009766,44.609500885009766,44.609500885009766,44.609500885009766,283,0.0,0.0,0.0
2023-02-06 13:25:00-05:00,44.619998931884766,44.619998931884766,44.57749938964844,44.58000183105469,44.58000183105469,1013,0.0,0.0,0.0
2023-02-06 13:30:00-05:00,44.60210037231445,44.60210037231445,44.60210037231445,44.60210037231445,44.60210037231445,186,0.0,0.0,0.0
2023-02-06 13:35:00-05:00,44.59299850463867,44.59349822998047,44.583499908447266,44.59349822998047,44.59349822998047,644,0.0,0.0,0.0
2023-02-06 13:40:00-05:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,232,0.0,0.0,0.0
2023-02-06 13:45:00-05:00,44.554500579833984,44.554500579833984,44.54499816894531,44.54499816894531,44.54499816894531,1676,0.0,0.0,0.0
