Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-02-03 10:55:00-05:00,70.79000091552734,70.87000274658203,70.77999877929688,70.79000091552734,70.79000091552734,3635,0.0,0.0,BPOP
2023-02-03 11:00:00-05:00,70.79499816894531,70.8499984741211,70.7699966430664,70.84500122070312,70.84500122070312,2009,0.0,0.0,BPOP
2023-02-03 11:05:00-05:00,70.83499908447266,70.88999938964844,70.79000091552734,70.79000091552734,70.79000091552734,1867,0.0,0.0,BPOP
2023-02-03 11:10:00-05:00,70.73999786376953,70.83999633789062,70.73999786376953,70.80000305175781,70.80000305175781,2567,0.0,0.0,BPOP
2023-02-03 11:15:00-05:00,70.81999969482422,70.81999969482422,70.7300033569336,70.79000091552734,70.79000091552734,2119,0.0,0.0,BPOP
2023-02-03 11:20:00-05:00,70.81999969482422,70.9375991821289,70.78500366210938,70.8499984741211,70.8499984741211,3420,0.0,0.0,BPOP
2023-02-03 11:25:00-05:00,70.8499984741211,70.97000122070312,70.77220153808594,70.97000122070312,70.97000122070312,3890,0.0,0.0,BPOP
2023-02-03 11:30:00-05:00,70.96499633789062,71.05000305175781,70.96499633789062,71.0250015258789,71.0250015258789,2633,0.0,0.0,BPOP
2023-02-03 11:35:00-05:00,71.0250015258789,71.06500244140625,70.90499877929688,70.90499877929688,70.90499877929688,5160,0.0,0.0,BPOP
2023-02-03 11:40:00-05:00,70.9800033569336,71.05999755859375,70.95999908447266,70.98249816894531,70.98249816894531,2588,0.0,0.0,BPOP
2023-02-03 11:45:00-05:00,70.9749984741211,71.01499938964844,70.8499984741211,70.91000366210938,70.91000366210938,3833,0.0,0.0,BPOP
2023-02-03 11:50:00-05:00,70.91999816894531,71.05000305175781,70.87999725341797,71.05000305175781,71.05000305175781,2406,0.0,0.0,BPOP
2023-02-03 11:55:00-05:00,71.0199966430664,71.13999938964844,71.0199966430664,71.11000061035156,71.11000061035156,2242,0.0,0.0,BPOP
2023-02-03 12:00:00-05:00,71.02999877929688,71.06999969482422,71.02999877929688,71.06999969482422,71.06999969482422,842,0.0,0.0,BPOP
2023-02-03 12:05:00-05:00,71.04000091552734,71.0999984741211,71.04000091552734,71.09500122070312,71.09500122070312,1353,0.0,0.0,BPOP
2023-02-03 12:10:00-05:00,71.12999725341797,71.16000366210938,71.12999725341797,71.16000366210938,71.16000366210938,1408,0.0,0.0,BPOP
2023-02-03 12:15:00-05:00,71.19999694824219,71.20999908447266,71.1050033569336,71.12999725341797,71.12999725341797,2522,0.0,0.0,BPOP
2023-02-03 12:20:00-05:00,71.13880157470703,71.2699966430664,71.13880157470703,71.2699966430664,71.2699966430664,2701,0.0,0.0,BPOP
2023-02-03 12:25:00-05:00,71.26000213623047,71.2699966430664,71.25499725341797,71.25499725341797,71.25499725341797,720,0.0,0.0,BPOP
2023-02-03 12:30:00-05:00,71.26000213623047,71.3550033569336,71.25,71.3550033569336,71.3550033569336,2840,0.0,0.0,BPOP
2023-02-03 12:35:00-05:00,71.37000274658203,71.43000030517578,71.36000061035156,71.38999938964844,71.38999938964844,3029,0.0,0.0,BPOP
2023-02-03 12:40:00-05:00,71.38999938964844,71.41999816894531,71.38999938964844,71.41999816894531,71.41999816894531,1143,0.0,0.0,BPOP
2023-02-03 12:45:00-05:00,71.35359954833984,71.35359954833984,71.25,71.25,71.25,2632,0.0,0.0,BPOP
2023-02-03 12:50:00-05:00,71.25,71.2699966430664,71.16999816894531,71.23500061035156,71.23500061035156,5868,0.0,0.0,BPOP
2023-02-03 12:55:00-05:00,71.23500061035156,71.31999969482422,71.12999725341797,71.15499877929688,71.15499877929688,4521,0.0,0.0,BPOP
2023-02-03 13:00:00-05:00,71.1500015258789,71.15499877929688,71.00499725341797,71.00499725341797,71.00499725341797,4217,0.0,0.0,BPOP
2023-02-03 13:05:00-05:00,71.06999969482422,71.07499694824219,70.83999633789062,70.83999633789062,70.83999633789062,2354,0.0,0.0,BPOP
2023-02-03 13:10:00-05:00,70.81500244140625,70.83999633789062,70.81500244140625,70.83499908447266,70.83499908447266,1746,0.0,0.0,BPOP
2023-02-03 13:15:00-05:00,70.86000061035156,70.98999786376953,70.8499984741211,70.9749984741211,70.9749984741211,3062,0.0,0.0,BPOP
2023-02-03 13:20:00-05:00,70.9749984741211,71.01000213623047,70.9749984741211,71.01000213623047,71.01000213623047,2809,0.0,0.0,BPOP
2023-02-03 13:25:00-05:00,70.91000366210938,70.91000366210938,70.80000305175781,70.80000305175781,70.80000305175781,3562,0.0,0.0,BPOP
2023-02-03 13:30:00-05:00,70.76000213623047,70.76000213623047,70.54000091552734,70.58000183105469,70.58000183105469,60123,0.0,0.0,BPOP
2023-02-03 13:35:00-05:00,70.58499908447266,70.86000061035156,70.58499908447266,70.86000061035156,70.86000061035156,3904,0.0,0.0,BPOP
2023-02-03 13:40:00-05:00,70.81500244140625,70.81999969482422,70.75499725341797,70.79000091552734,70.79000091552734,1710,0.0,0.0,BPOP
2023-02-03 13:45:00-05:00,70.79000091552734,70.79000091552734,70.7300033569336,70.78500366210938,70.78500366210938,2570,0.0,0.0,BPOP
2023-02-03 13:50:00-05:00,70.77999877929688,70.9800033569336,70.77999877929688,70.95999908447266,70.95999908447266,4610,0.0,0.0,BPOP
2023-02-03 13:55:00-05:00,70.93000030517578,70.95999908447266,70.83999633789062,70.87999725341797,70.87999725341797,5993,0.0,0.0,BPOP
2023-02-03 14:00:00-05:00,70.87999725341797,70.93000030517578,70.86000061035156,70.87999725341797,70.87999725341797,2886,0.0,0.0,BPOP
2023-02-03 14:05:00-05:00,70.91000366210938,70.94999694824219,70.91000366210938,70.94000244140625,70.94000244140625,1130,0.0,0.0,BPOP
2023-02-03 14:10:00-05:00,70.96499633789062,70.97000122070312,70.94000244140625,70.97000122070312,70.97000122070312,1190,0.0,0.0,BPOP
2023-02-03 14:15:00-05:00,70.97000122070312,70.97000122070312,70.83000183105469,70.84500122070312,70.84500122070312,1370,0.0,0.0,BPOP
2023-02-03 14:20:00-05:00,70.8499984741211,70.8499984741211,70.80999755859375,70.80999755859375,70.80999755859375,2254,0.0,0.0,BPOP
2023-02-03 14:25:00-05:00,70.77999877929688,70.83999633789062,70.77999877929688,70.83999633789062,70.83999633789062,2129,0.0,0.0,BPOP
2023-02-03 14:30:00-05:00,70.7699966430664,70.7699966430664,70.68000030517578,70.7300033569336,70.7300033569336,2622,0.0,0.0,BPOP
2023-02-03 14:35:00-05:00,70.80000305175781,70.81999969482422,70.75,70.80999755859375,70.80999755859375,1787,0.0,0.0,BPOP
2023-02-03 14:40:00-05:00,70.79000091552734,70.80000305175781,70.76000213623047,70.7699966430664,70.7699966430664,2465,0.0,0.0,BPOP
2023-02-03 14:45:00-05:00,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,277,0.0,0.0,BPOP
2023-02-03 14:50:00-05:00,70.66999816894531,70.77999877929688,70.66999816894531,70.7699966430664,70.7699966430664,3896,0.0,0.0,BPOP
2023-02-03 14:55:00-05:00,70.79000091552734,70.81999969482422,70.7300033569336,70.79000091552734,70.79000091552734,3918,0.0,0.0,BPOP
2023-02-03 15:00:00-05:00,70.79000091552734,70.79000091552734,70.69499969482422,70.70999908447266,70.70999908447266,2651,0.0,0.0,BPOP
2023-02-03 15:05:00-05:00,70.7300033569336,70.84750366210938,70.7300033569336,70.84750366210938,70.84750366210938,7144,0.0,0.0,BPOP
2023-02-03 15:10:00-05:00,70.87999725341797,70.93990325927734,70.87999725341797,70.93990325927734,70.93990325927734,1538,0.0,0.0,BPOP
2023-02-03 15:15:00-05:00,70.9000015258789,70.94999694824219,70.8949966430664,70.94999694824219,70.94999694824219,1714,0.0,0.0,BPOP
2023-02-03 15:20:00-05:00,70.94999694824219,70.97000122070312,70.9000015258789,70.94999694824219,70.94999694824219,2789,0.0,0.0,BPOP
2023-02-03 15:25:00-05:00,71.0,71.0,70.93499755859375,70.98999786376953,70.98999786376953,2577,0.0,0.0,BPOP
2023-02-03 15:30:00-05:00,70.9800033569336,71.01000213623047,70.93000030517578,70.93000030517578,70.93000030517578,5483,0.0,0.0,BPOP
2023-02-03 15:35:00-05:00,70.87999725341797,70.87999725341797,70.80999755859375,70.83879852294922,70.83879852294922,4817,0.0,0.0,BPOP
2023-02-03 15:40:00-05:00,70.8499984741211,70.91000366210938,70.79000091552734,70.79000091552734,70.79000091552734,7052,0.0,0.0,BPOP
2023-02-03 15:45:00-05:00,70.79000091552734,70.90850067138672,70.76000213623047,70.82499694824219,70.82499694824219,9157,0.0,0.0,BPOP
2023-02-03 15:50:00-05:00,70.83999633789062,70.94999694824219,70.79499816894531,70.94000244140625,70.94000244140625,13669,0.0,0.0,BPOP
2023-02-03 15:55:00-05:00,70.9000015258789,70.9000015258789,70.80000305175781,70.80999755859375,70.80999755859375,25063,0.0,0.0,BPOP
2023-02-06 09:30:00-05:00,70.43000030517578,70.47000122070312,70.18000030517578,70.18000030517578,70.18000030517578,4237,0.0,0.0,BPOP
2023-02-06 09:35:00-05:00,70.5199966430664,70.58000183105469,70.5199966430664,70.56999969482422,70.56999969482422,1411,0.0,0.0,BPOP
2023-02-06 09:40:00-05:00,70.62000274658203,70.62000274658203,70.12999725341797,70.12999725341797,70.12999725341797,1141,0.0,0.0,BPOP
2023-02-06 09:45:00-05:00,70.18000030517578,70.20999908447266,70.18000030517578,70.19999694824219,70.19999694824219,1728,0.0,0.0,BPOP
2023-02-06 09:50:00-05:00,70.27999877929688,70.3499984741211,70.19999694824219,70.19999694824219,70.19999694824219,2010,0.0,0.0,BPOP
2023-02-06 09:55:00-05:00,70.26000213623047,70.26000213623047,70.1500015258789,70.1500015258789,70.1500015258789,1191,0.0,0.0,BPOP
2023-02-06 10:00:00-05:00,70.30000305175781,70.38999938964844,70.2300033569336,70.38999938964844,70.38999938964844,30160,0.0,0.0,BPOP
2023-02-06 10:05:00-05:00,70.29000091552734,70.43000030517578,70.2699966430664,70.43000030517578,70.43000030517578,2845,0.0,0.0,BPOP
2023-02-06 10:10:00-05:00,70.48999786376953,70.49500274658203,70.22000122070312,70.22000122070312,70.22000122070312,3192,0.0,0.0,BPOP
2023-02-06 10:15:00-05:00,70.16000366210938,70.16000366210938,69.94999694824219,70.05999755859375,70.05999755859375,5747,0.0,0.0,BPOP
2023-02-06 10:20:00-05:00,70.08999633789062,70.16000366210938,70.08999633789062,70.11000061035156,70.11000061035156,2112,0.0,0.0,BPOP
2023-02-06 10:25:00-05:00,70.04000091552734,70.05999755859375,69.9000015258789,69.93000030517578,69.93000030517578,5984,0.0,0.0,BPOP
2023-02-06 10:30:00-05:00,69.9000015258789,69.9000015258789,69.54499816894531,69.54499816894531,69.54499816894531,4249,0.0,0.0,BPOP
2023-02-06 10:35:00-05:00,69.62999725341797,69.62999725341797,69.2300033569336,69.26000213623047,69.26000213623047,10479,0.0,0.0,BPOP
2023-02-06 10:40:00-05:00,69.26000213623047,69.6050033569336,69.26000213623047,69.55000305175781,69.55000305175781,2628,0.0,0.0,BPOP
2023-02-06 10:45:00-05:00,69.58999633789062,69.58999633789062,69.45999908447266,69.4749984741211,69.4749984741211,2158,0.0,0.0,BPOP
2023-02-06 10:50:00-05:00,69.58999633789062,69.7300033569336,69.56500244140625,69.6500015258789,69.6500015258789,8033,0.0,0.0,BPOP
2023-02-06 10:55:00-05:00,69.7300033569336,69.86000061035156,69.7300033569336,69.76000213623047,69.76000213623047,2431,0.0,0.0,BPOP
2023-02-06 11:00:00-05:00,69.70999908447266,69.70999908447266,69.6449966430664,69.6449966430664,69.6449966430664,1113,0.0,0.0,BPOP
2023-02-06 11:05:00-05:00,69.6500015258789,69.83999633789062,69.6500015258789,69.79000091552734,69.79000091552734,1353,0.0,0.0,BPOP
2023-02-06 11:10:00-05:00,69.77999877929688,69.78500366210938,69.7699966430664,69.78500366210938,69.78500366210938,2016,0.0,0.0,BPOP
2023-02-06 11:15:00-05:00,69.71499633789062,69.7699966430664,69.71499633789062,69.76499938964844,69.76499938964844,782,0.0,0.0,BPOP
2023-02-06 11:20:00-05:00,69.76000213623047,69.76000213623047,69.49500274658203,69.49500274658203,69.49500274658203,2292,0.0,0.0,BPOP
2023-02-06 11:25:00-05:00,69.50499725341797,69.68000030517578,69.50499725341797,69.66999816894531,69.66999816894531,2705,0.0,0.0,BPOP
2023-02-06 11:30:00-05:00,69.67500305175781,69.67500305175781,69.67500305175781,69.67500305175781,69.67500305175781,357,0.0,0.0,BPOP
2023-02-06 11:35:00-05:00,69.62000274658203,69.66500091552734,69.54499816894531,69.54499816894531,69.54499816894531,3777,0.0,0.0,BPOP
2023-02-06 11:40:00-05:00,69.54000091552734,69.58000183105469,69.43000030517578,69.43000030517578,69.43000030517578,2691,0.0,0.0,BPOP
2023-02-06 11:45:00-05:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,141,0.0,0.0,BPOP
2023-02-06 11:50:00-05:00,69.41000366210938,69.5999984741211,69.41000366210938,69.5999984741211,69.5999984741211,5181,0.0,0.0,BPOP
2023-02-06 11:55:00-05:00,69.6449966430664,69.7300033569336,69.58999633789062,69.7300033569336,69.7300033569336,8021,0.0,0.0,BPOP
2023-02-06 12:00:00-05:00,69.76000213623047,69.83999633789062,69.69999694824219,69.83999633789062,69.83999633789062,7492,0.0,0.0,BPOP
2023-02-06 12:05:00-05:00,69.8499984741211,69.8499984741211,69.78500366210938,69.81099700927734,69.81099700927734,2959,0.0,0.0,BPOP
2023-02-06 12:10:00-05:00,69.76000213623047,69.76000213623047,69.72000122070312,69.72000122070312,69.72000122070312,3068,0.0,0.0,BPOP
2023-02-06 12:15:00-05:00,69.69999694824219,69.79000091552734,69.69999694824219,69.79000091552734,69.79000091552734,1162,0.0,0.0,BPOP
2023-02-06 12:20:00-05:00,69.73999786376953,69.80000305175781,69.71499633789062,69.80000305175781,69.80000305175781,2477,0.0,0.0,BPOP
2023-02-06 12:25:00-05:00,69.83000183105469,69.94999694824219,69.79000091552734,69.87999725341797,69.87999725341797,12238,0.0,0.0,BPOP
2023-02-06 12:30:00-05:00,69.93000030517578,69.93000030517578,69.88999938964844,69.93000030517578,69.93000030517578,1281,0.0,0.0,BPOP
2023-02-06 12:35:00-05:00,69.88999938964844,69.91999816894531,69.88999938964844,69.91000366210938,69.91000366210938,2804,0.0,0.0,BPOP
2023-02-06 12:40:00-05:00,69.87999725341797,69.98500061035156,69.87999725341797,69.94000244140625,69.94000244140625,8095,0.0,0.0,BPOP
2023-02-06 12:45:00-05:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,925,0.0,0.0,BPOP
2023-02-06 12:50:00-05:00,70.0,70.0,69.94000244140625,69.94999694824219,69.94999694824219,5134,0.0,0.0,BPOP
2023-02-06 12:55:00-05:00,69.9800033569336,70.0198974609375,69.87999725341797,69.87999725341797,69.87999725341797,6228,0.0,0.0,BPOP
2023-02-06 13:00:00-05:00,69.8499984741211,69.8499984741211,69.75,69.75,69.75,1052,0.0,0.0,BPOP
2023-02-06 13:05:00-05:00,69.77999877929688,69.81999969482422,69.76000213623047,69.79499816894531,69.79499816894531,3001,0.0,0.0,BPOP
2023-02-06 13:10:00-05:00,69.76000213623047,69.83000183105469,69.70500183105469,69.83000183105469,69.83000183105469,1395,0.0,0.0,BPOP
2023-02-06 13:15:00-05:00,69.81999969482422,69.91500091552734,69.81999969482422,69.91500091552734,69.91500091552734,819,0.0,0.0,BPOP
2023-02-06 13:20:00-05:00,69.87000274658203,69.88999938964844,69.83000183105469,69.86000061035156,69.86000061035156,3572,0.0,0.0,BPOP
2023-02-06 13:25:00-05:00,69.91000366210938,69.91000366210938,69.86499786376953,69.86499786376953,69.86499786376953,986,0.0,0.0,BPOP
2023-02-06 13:30:00-05:00,69.91000366210938,69.91999816894531,69.8499984741211,69.875,69.875,1605,0.0,0.0,BPOP
2023-02-06 13:35:00-05:00,69.87000274658203,69.87000274658203,69.82499694824219,69.83499908447266,69.83499908447266,1111,0.0,0.0,BPOP
2023-02-06 13:40:00-05:00,69.80000305175781,69.80999755859375,69.69000244140625,69.80999755859375,69.80999755859375,3135,0.0,0.0,BPOP
2023-02-06 13:45:00-05:00,69.83000183105469,69.83000183105469,69.73999786376953,69.76000213623047,69.76000213623047,1503,0.0,0.0,BPOP
2023-02-06 13:50:00-05:00,69.75,69.83999633789062,69.75,69.80000305175781,69.80000305175781,3062,0.0,0.0,BPOP
2023-02-06 13:55:00-05:00,69.83999633789062,69.87999725341797,69.83999633789062,69.83999633789062,69.83999633789062,2198,0.0,0.0,BPOP
2023-02-06 14:00:00-05:00,69.86000061035156,69.9000015258789,69.86000061035156,69.87999725341797,69.87999725341797,10877,0.0,0.0,BPOP
2023-02-06 14:05:00-05:00,69.9000015258789,69.95500183105469,69.8499984741211,69.91000366210938,69.91000366210938,2974,0.0,0.0,BPOP
2023-02-06 14:10:00-05:00,69.87999725341797,69.93000030517578,69.8499984741211,69.88999938964844,69.88999938964844,4203,0.0,0.0,BPOP
2023-02-06 14:15:00-05:00,69.91500091552734,69.9800033569336,69.91500091552734,69.9800033569336,69.9800033569336,1180,0.0,0.0,BPOP
2023-02-06 14:20:00-05:00,69.94000244140625,69.94000244140625,69.87000274658203,69.87000274658203,69.87000274658203,2264,0.0,0.0,BPOP
2023-02-06 14:25:00-05:00,69.8499984741211,69.91000366210938,69.82499694824219,69.91000366210938,69.91000366210938,1647,0.0,0.0,BPOP
2023-02-06 14:30:00-05:00,69.86499786376953,69.9124984741211,69.86499786376953,69.875,69.875,2899,0.0,0.0,BPOP
2023-02-06 14:35:00-05:00,69.86499786376953,69.87000274658203,69.81999969482422,69.87000274658203,69.87000274658203,3541,0.0,0.0,BPOP
2023-02-06 14:40:00-05:00,69.86000061035156,70.01000213623047,69.80000305175781,70.01000213623047,70.01000213623047,7964,0.0,0.0,BPOP
2023-02-06 14:45:00-05:00,70.02999877929688,70.04000091552734,70.0199966430664,70.0250015258789,70.0250015258789,4358,0.0,0.0,BPOP
2023-02-06 14:50:00-05:00,70.01000213623047,70.08999633789062,69.96499633789062,70.08000183105469,70.08000183105469,5513,0.0,0.0,BPOP
2023-02-06 14:55:00-05:00,70.06999969482422,70.11000061035156,70.06999969482422,70.11000061035156,70.11000061035156,889,0.0,0.0,BPOP
2023-02-06 15:00:00-05:00,70.12000274658203,70.12000274658203,70.05999755859375,70.08000183105469,70.08000183105469,4419,0.0,0.0,BPOP
2023-02-06 15:05:00-05:00,70.04499816894531,70.11000061035156,70.01000213623047,70.06999969482422,70.06999969482422,4743,0.0,0.0,BPOP
2023-02-06 15:10:00-05:00,70.05999755859375,70.0999984741211,70.04499816894531,70.04499816894531,70.04499816894531,2430,0.0,0.0,BPOP
2023-02-06 15:15:00-05:00,70.04000091552734,70.11000061035156,70.01000213623047,70.08499908447266,70.08499908447266,1932,0.0,0.0,BPOP
2023-02-06 15:20:00-05:00,70.08499908447266,70.12000274658203,70.02999877929688,70.02999877929688,70.02999877929688,5221,0.0,0.0,BPOP
2023-02-06 15:25:00-05:00,69.95149993896484,70.0,69.93000030517578,70.0,70.0,3185,0.0,0.0,BPOP
2023-02-06 15:30:00-05:00,69.95999908447266,70.0,69.86000061035156,69.94000244140625,69.94000244140625,5505,0.0,0.0,BPOP
2023-02-06 15:35:00-05:00,69.9749984741211,70.02999877929688,69.94999694824219,70.02999877929688,70.02999877929688,5444,0.0,0.0,BPOP
2023-02-06 15:40:00-05:00,70.04000091552734,70.18000030517578,70.04000091552734,70.18000030517578,70.18000030517578,9773,0.0,0.0,BPOP
2023-02-06 15:45:00-05:00,70.1500015258789,70.16000366210938,70.06999969482422,70.08999633789062,70.08999633789062,10784,0.0,0.0,BPOP
2023-02-06 15:50:00-05:00,70.13999938964844,70.19999694824219,70.0999984741211,70.12000274658203,70.12000274658203,26003,0.0,0.0,BPOP
2023-02-06 15:55:00-05:00,70.08000183105469,70.12999725341797,69.98999786376953,69.98999786376953,69.98999786376953,38978,0.0,0.0,BPOP
2023-02-07 09:30:00-05:00,69.83000183105469,69.83000183105469,69.41000366210938,69.41000366210938,69.41000366210938,2960,0.0,0.0,BPOP
2023-02-07 09:40:00-05:00,69.77999877929688,70.08999633789062,69.77999877929688,69.95999908447266,69.95999908447266,2741,0.0,0.0,BPOP
2023-02-07 09:45:00-05:00,69.94999694824219,69.94999694824219,69.80000305175781,69.81999969482422,69.81999969482422,4172,0.0,0.0,BPOP
2023-02-07 09:50:00-05:00,69.93000030517578,70.0,69.93000030517578,70.0,70.0,1514,0.0,0.0,BPOP
2023-02-07 09:55:00-05:00,70.01229858398438,70.01229858398438,69.92500305175781,69.92500305175781,69.92500305175781,20471,0.0,0.0,BPOP
2023-02-07 10:00:00-05:00,70.04000091552734,70.04000091552734,69.94000244140625,69.94000244140625,69.94000244140625,728,0.0,0.0,BPOP
2023-02-07 10:05:00-05:00,70.0199966430664,70.12999725341797,69.97000122070312,70.12999725341797,70.12999725341797,1394,0.0,0.0,BPOP
2023-02-07 10:10:00-05:00,70.18000030517578,70.2300033569336,70.0999984741211,70.2300033569336,70.2300033569336,5551,0.0,0.0,BPOP
2023-02-07 10:15:00-05:00,70.25499725341797,70.25499725341797,69.9000015258789,69.9000015258789,69.9000015258789,34291,0.0,0.0,BPOP
2023-02-07 10:20:00-05:00,69.80999755859375,70.01000213623047,69.75,70.00499725341797,70.00499725341797,5293,0.0,0.0,BPOP
