Ticker,SEC Form 4 Link,Owner,Relationship,Date,Transaction,Cost,#Shares,Value ($),#Shares Total,SEC Form 4
FFWM,http://www.sec.gov/Archives/edgar/data/1413837/000159396823000375/xslF345X03/primary_01.xml,Djou Amy,Chief Financial Officer,2023-02-28 00:00:00,Sale,15.15,3172.0,48061.0,0.0,Feb 28 05:05 PM
NTG,http://www.sec.gov/Archives/edgar/data/1280968/000156761923003949/xslF345X03/doc1.xml,CICCOTELLO CONRAD S,Director,2023-02-28 00:00:00,Buy,35.35,200.0,7070.0,1738.0,Feb 28 05:03 PM
GT,http://www.sec.gov/Archives/edgar/data/42582/000120919123013746/xslF345X03/doc4.xml,Phillips David Emmitt,Sr VP and General Counsel,2023-02-25 00:00:00,Option Exercise,0.0,35573.0,0.0,64886.0,Feb 28 05:03 PM
DIOD,http://www.sec.gov/Archives/edgar/data/29002/000120919123013743/xslF345X03/doc4.xml,Holland Julie,"SVP, Corporate Operations",2023-02-27 00:00:00,Sale,92.51,2300.0,212773.0,41402.0,Feb 28 05:01 PM
TMDX,http://www.sec.gov/Archives/edgar/data/1756262/000095017023005194/xslF345X03/ownership.xml,Weill David,Director,2023-02-27 00:00:00,Option Exercise,14.2,5934.0,84263.0,15934.0,Feb 28 05:01 PM
TMDX,http://www.sec.gov/Archives/edgar/data/1756262/000095017023005194/xslF345X03/ownership.xml,Weill David,Director,2023-02-27 00:00:00,Sale,76.69,5934.0,455100.0,10000.0,Feb 28 05:01 PM
CDAY,http://www.sec.gov/Archives/edgar/data/1725057/000120919123013738/xslF345X03/doc4.xml,Korngiebel Joseph B,"EVP, CPTO",2023-02-27 00:00:00,Sale,72.44,5589.0,404867.0,97144.0,Feb 28 05:01 PM
ITGR,http://www.sec.gov/Archives/edgar/data/1114483/000120919123013734/xslF345X03/doc4.xml,Dziedzic Joseph W,President & CEO,2023-02-24 00:00:00,Option Exercise,74.36,14530.0,1080393.0,157813.0,Feb 28 05:00 PM
NVDA,http://www.sec.gov/Archives/edgar/data/1045810/000104581023000025/xslF345X03/wf-form4_167762154912359.xml,HUDSON DAWN E,Director,2023-02-24 00:00:00,Sale,230.4,7500.0,1728002.0,90350.0,Feb 28 04:59 PM
HALO,http://www.sec.gov/Archives/edgar/data/1159036/000141588923003487/xslF345X03/form4-02282023_090212.xml,LaBarre Michael J.,"SVP, CHIEF TECHNICAL OFFICER",2023-02-27 00:00:00,Sale,49.55,10000.0,495483.0,138927.0,Feb 28 04:59 PM
NVDA,http://www.sec.gov/Archives/edgar/data/1045810/000104581023000024/xslF345X03/wf-form4_167762152866810.xml,PERRY MARK L,Director,2023-02-27 00:00:00,Sale,236.37,20000.0,4727428.0,140000.0,Feb 28 04:59 PM
GT,http://www.sec.gov/Archives/edgar/data/42582/000120919123013730/xslF345X03/doc4.xml,Helsel Christopher P,Sr VP Glbl Ops Chief Tech Ofcr,2023-02-25 00:00:00,Option Exercise,0.0,25197.0,0.0,49440.0,Feb 28 04:58 PM
ETN,http://www.sec.gov/Archives/edgar/data/1551182/000110465923026794/xslF345X03/tm238117-2_4seq1.xml,Faria Joao V,See Remarks below.,2023-02-27 00:00:00,Option Exercise,98.21,6222.0,611063.0,81518.0,Feb 28 04:58 PM
ETN,http://www.sec.gov/Archives/edgar/data/1551182/000110465923026794/xslF345X03/tm238117-2_4seq1.xml,Faria Joao V,See Remarks below.,2023-02-27 00:00:00,Sale,174.55,5204.0,908358.0,76314.0,Feb 28 04:58 PM
DIOD,http://www.sec.gov/Archives/edgar/data/29002/000120919123013729/xslF345X03/doc4.xml,Zhao Jin,"SVP, Worldwide Analog Products",2023-02-28 00:00:00,Sale,92.89,760.0,70596.0,24303.0,Feb 28 04:58 PM
LPG,http://www.sec.gov/Archives/edgar/data/1443559/000090445423000188/xslF345X03/ownership.xml,Coleman Thomas Jason,Director,2023-02-24 00:00:00,Sale,21.94,50000.0,1097000.0,1172000.0,Feb 28 04:58 PM
WSC,http://www.sec.gov/Archives/edgar/data/1647088/000110465923026789/xslF345X03/tm238031-2_4seq1.xml,Soultz Bradley Lee,Chief Executive Officer,2023-02-27 00:00:00,Buy,50.47,5000.0,252325.0,10000.0,Feb 28 04:57 PM
ETN,http://www.sec.gov/Archives/edgar/data/1551182/000110465923026787/xslF345X03/tm238117-1_4seq1.xml,Szmagala Taras G. Jr.,See Remarks below.,2023-02-27 00:00:00,Sale,174.72,1430.0,249842.0,9714.0,Feb 28 04:56 PM
CDAY,http://www.sec.gov/Archives/edgar/data/1725057/000120919123013724/xslF345X03/doc4.xml,Jacobs Jeffrey Scott,Head of Acct & Fin Reporting,2023-02-27 00:00:00,Sale,72.44,1055.0,76424.0,9353.0,Feb 28 04:56 PM
DLB,http://www.sec.gov/Archives/edgar/data/1308547/000120919123013722/xslF345X03/doc4.xml,Sud Anjali,Director,2023-02-24 00:00:00,Sale,82.0,8873.0,727548.0,6079.0,Feb 28 04:55 PM
SD,http://www.sec.gov/Archives/edgar/data/1349436/000156218023001959/xslF345X03/primarydocument.xml,Pranin Grayson R,"President, CEO and COO",2023-02-26 00:00:00,Option Exercise,0.0,4990.0,0.0,80385.0,Feb 28 04:54 PM
HSY,http://www.sec.gov/Archives/edgar/data/47111/000112760223007566/xslF345X03/form4.xml,Reiman Jason,SVP Chief Supply Chain Officer,2023-02-24 00:00:00,Sale,238.92,555.0,132599.0,20480.0,Feb 28 04:53 PM
HSY,http://www.sec.gov/Archives/edgar/data/47111/000112760223007566/xslF345X03/form4.xml,Reiman Jason,SVP Chief Supply Chain Officer,2023-02-27 00:00:00,Sale,239.52,2825.0,676655.0,17655.0,Feb 28 04:53 PM
TYG,http://www.sec.gov/Archives/edgar/data/1268533/000156761923003942/xslF345X03/doc1.xml,CICCOTELLO CONRAD S,Director,2023-02-28 00:00:00,Buy,31.03,200.0,6206.0,5516.0,Feb 28 04:53 PM
SD,http://www.sec.gov/Archives/edgar/data/1349436/000156218023001958/xslF345X03/primarydocument.xml,Gamoudi Salah,"EVP, CFO and CAO",2023-02-26 00:00:00,Option Exercise,0.0,5545.0,0.0,185530.0,Feb 28 04:51 PM
CDAY,http://www.sec.gov/Archives/edgar/data/1722522/000120919123013714/xslF345X03/doc4.xml,Holdridge Stephen H.,President Customer&Revenue Ops,2023-02-27 00:00:00,Sale,72.44,4734.0,342931.0,39289.0,Feb 28 04:51 PM
VRTX,http://www.sec.gov/Archives/edgar/data/875320/000120919123013708/xslF345X03/doc4.xml,Arbuckle Stuart A,"EVP, COO",2023-02-27 00:00:00,Sale,287.47,5034.0,1447143.0,56556.0,Feb 28 04:47 PM
IRDM,http://www.sec.gov/Archives/edgar/data/1376179/000120919123013707/xslF345X03/doc4.xml,Canfield Thomas C,Director,2023-02-27 00:00:00,Sale,61.03,10036.0,612497.0,190587.0,Feb 28 04:47 PM
TRUP,http://www.sec.gov/Archives/edgar/data/1371285/000137128523000064/xslF345X03/wf-form4_167762077246156.xml,RUBIN HOWARD E,Director,2023-02-28 00:00:00,Sale,58.85,3500.0,205975.0,227855.0,Feb 28 04:46 PM
CDAY,http://www.sec.gov/Archives/edgar/data/1725057/000120919123013705/xslF345X03/doc4.xml,Heuland Noemie Clemence,"EVP, CFO",2023-02-27 00:00:00,Sale,72.44,3211.0,232605.0,51861.0,Feb 28 04:46 PM
VRTX,http://www.sec.gov/Archives/edgar/data/875320/000120919123013695/xslF345X03/doc4.xml,Ambrose Kristen,SVP & Chief Accounting Officer,2023-02-27 00:00:00,Sale,287.55,1207.0,347072.0,7303.0,Feb 28 04:44 PM
NABL,http://www.sec.gov/Archives/edgar/data/1834488/000183448823000028/xslF345X03/wf-form4_167762063046216.xml,O'Brien Tim James,"EVP, Chief Financial Officer",2023-02-27 00:00:00,Sale,11.78,8820.0,103900.0,550021.0,Feb 28 04:44 PM
TRUP,http://www.sec.gov/Archives/edgar/data/1371285/000137128523000059/xslF345X03/wf-form4_167762059984033.xml,Wolff Andrew D.,Chief Financial Officer,2023-02-25 00:00:00,Option Exercise,0.0,3305.0,0.0,7439.0,Feb 28 04:44 PM
NABL,http://www.sec.gov/Archives/edgar/data/1834488/000183448823000027/xslF345X03/wf-form4_167762060294531.xml,Colletti Frank,"Exec VP, Worldwide Sales",2023-02-27 00:00:00,Option Exercise,0.8,26316.0,21042.0,411526.0,Feb 28 04:43 PM
NABL,http://www.sec.gov/Archives/edgar/data/1834488/000183448823000027/xslF345X03/wf-form4_167762060294531.xml,Colletti Frank,"Exec VP, Worldwide Sales",2023-02-27 00:00:00,Sale,11.59,26316.0,305002.0,385210.0,Feb 28 04:43 PM
WWW,http://www.sec.gov/Archives/edgar/data/110471/000011047123000023/xslF345X03/wf-form4_167762057357746.xml,Long Nicholas T.,Director,2023-02-24 00:00:00,Buy,16.13,10000.0,161300.0,26334.0,Feb 28 04:43 PM
HRI,http://www.sec.gov/Archives/edgar/data/1364479/000112760223007551/xslF345X03/form4.xml,Birnbaum Aaron,SVP & Chief Operating Officer,2023-02-27 00:00:00,Option Exercise,33.19,6141.0,203820.0,50950.0,Feb 28 04:43 PM
HRI,http://www.sec.gov/Archives/edgar/data/1364479/000112760223007551/xslF345X03/form4.xml,Birnbaum Aaron,SVP & Chief Operating Officer,2023-02-27 00:00:00,Sale,141.69,6141.0,870132.0,44809.0,Feb 28 04:43 PM
TRUP,http://www.sec.gov/Archives/edgar/data/1371285/000137128523000058/xslF345X03/wf-form4_167762057748934.xml,Tooth Margaret,President,2023-02-25 00:00:00,Option Exercise,0.0,13063.0,0.0,60197.0,Feb 28 04:43 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000080/xslF345X03/wf-form4_167762055901391.xml,LEIGHTON F THOMSON,Chief Executive Officer,2023-02-27 00:00:00,Buy,73.22,342.0,25041.0,48909.0,Feb 28 04:43 PM
AKAM,http://www.sec.gov/Archives/edgar/data/1086222/000108622223000080/xslF345X03/wf-form4_167762055901391.xml,LEIGHTON F THOMSON,Chief Executive Officer,2023-02-28 00:00:00,Buy,73.72,340.0,25065.0,49249.0,Feb 28 04:43 PM
TRUP,http://www.sec.gov/Archives/edgar/data/1371285/000137128523000057/xslF345X03/wf-form4_167762052687231.xml,RAWLINGS DARRYL,Chief Executive Officer,2023-02-25 00:00:00,Option Exercise,0.0,3783.0,0.0,577370.0,Feb 28 04:42 PM
TRUP,http://www.sec.gov/Archives/edgar/data/1371285/000137128523000057/xslF345X03/wf-form4_167762052687231.xml,RAWLINGS DARRYL,Chief Executive Officer,2023-02-28 00:00:00,Sale,58.1,4000.0,232414.0,845109.0,Feb 28 04:42 PM
AMLX,http://www.sec.gov/Archives/edgar/data/1658551/000089924323006418/xslF345X03/doc4.xml,Mazzariello Gina,Chief Legal Officer,2023-02-24 00:00:00,Sale,34.49,3586.0,123672.0,37414.0,Feb 28 04:42 PM
VRTX,http://www.sec.gov/Archives/edgar/data/875320/000120919123013685/xslF345X03/doc4.xml,ALTSHULER DAVID,"EVP, Global Research and CSO",2023-02-27 00:00:00,Sale,287.51,4238.0,1218449.0,32038.0,Feb 28 04:40 PM
CDAY,http://www.sec.gov/Archives/edgar/data/1725057/000120919123013684/xslF345X03/doc4.xml,Armstrong Christopher R,"EVP, Chief Operating Officer",2023-02-27 00:00:00,Sale,72.44,6871.0,497735.0,93333.0,Feb 28 04:39 PM
GNRC,http://www.sec.gov/Archives/edgar/data/1474735/000143774923004924/xslF345X03/rdgdoc.xml,Ragen York A.,Chief Financial Officer,2023-02-24 00:00:00,Option Exercise,47.86,41462.0,1984184.0,155021.0,Feb 28 04:39 PM
CWK,http://www.sec.gov/Archives/edgar/data/1628369/000095017023005158/xslF345X03/ownership.xml,Soloway Brett,See Remarks,2023-02-24 00:00:00,Option Exercise,0.0,6681.0,0.0,186275.0,Feb 28 04:38 PM
CWK,http://www.sec.gov/Archives/edgar/data/1628369/000095017023005158/xslF345X03/ownership.xml,Soloway Brett,See Remarks,2023-02-25 00:00:00,Option Exercise,0.0,19596.0,0.0,205871.0,Feb 28 04:38 PM
MET,http://www.sec.gov/Archives/edgar/data/1099219/000109921923000047/xslF345X03/wf-form4_167762026340095.xml,PAPPAS BILL,"EVP, Global Tech. & Ops.",2023-02-27 00:00:00,Sale,71.96,11345.0,816386.0,46231.0,Feb 28 04:38 PM
HII,http://www.sec.gov/Archives/edgar/data/1501585/000120919123013682/xslF345X03/doc4.xml,Green Edgar A III,"Ex VP, Pres. HII Mission Tech",2023-02-27 00:00:00,Sale,219.21,1545.0,338678.0,4264.0,Feb 28 04:38 PM
KODK,http://www.sec.gov/Archives/edgar/data/31235/000106299323005113/xslF345X03/form4.xml,CONTINENZA JAMES V,Executive Chairman and CEO,2023-02-26 00:00:00,Option Exercise,0.0,200000.0,0.0,1064369.0,Feb 28 04:37 PM
APPN,http://www.sec.gov/Archives/edgar/data/1441683/000144168323000024/xslF345X03/wf-form4_167762019462874.xml,Lynch Mark Steven,Director,2023-02-27 00:00:00,Sale,43.17,1393.0,60136.0,36237.0,Feb 28 04:37 PM
CWK,http://www.sec.gov/Archives/edgar/data/1628369/000089924323006414/xslF345X03/doc4.xml,Robinson Nathaniel,See Remarks,2023-02-24 00:00:00,Option Exercise,0.0,5939.0,0.0,28519.0,Feb 28 04:36 PM
CWK,http://www.sec.gov/Archives/edgar/data/1628369/000089924323006414/xslF345X03/doc4.xml,Robinson Nathaniel,See Remarks,2023-02-25 00:00:00,Option Exercise,0.0,15921.0,0.0,42679.0,Feb 28 04:36 PM
ECL,http://www.sec.gov/Archives/edgar/data/31462/000141588923003471/xslF345X03/form4-02282023_090257.xml,Duijser Machiel,EVP & CSCO,2023-02-26 00:00:00,Option Exercise,0.0,4203.0,0.0,8702.0,Feb 28 04:36 PM
SQSP,http://www.sec.gov/Archives/edgar/data/1496963/000156218023001955/xslF345X03/primarydocument.xml,O'Connor Courtenay,General Counsel and Secretary,2023-02-24 00:00:00,Sale,23.14,21801.0,504475.0,38216.0,Feb 28 04:36 PM
BFI,http://www.sec.gov/Archives/edgar/data/1723580/000089924323006413/xslF345X03/doc4.xml,Goodhew Karl,Chief Technology Officer,2023-02-24 00:00:00,Buy,0.5,10000.0,5000.0,51352.0,Feb 28 04:35 PM
APLE,http://www.sec.gov/Archives/edgar/data/1113158/000122520823002968/xslF345X03/doc4.xml,KNIGHT GLADE M,Executive Chairman,2023-02-27 00:00:00,Buy,16.9,5000.0,84498.0,503093.0,Feb 28 04:34 PM
GPN,http://www.sec.gov/Archives/edgar/data/1123360/000112760223007539/xslF345X03/form4.xml,SHEFFIELD DAVID M,Chief Accounting Officer,2023-02-27 00:00:00,Sale,113.08,1562.0,176631.0,28032.0,Feb 28 04:34 PM
CWK,http://www.sec.gov/Archives/edgar/data/1128144/000089924323006411/xslF345X03/doc4.xml,WHITE W BRETT,Executive Chairman,2023-02-24 00:00:00,Option Exercise,0.0,74239.0,0.0,1401316.0,Feb 28 04:33 PM
CWK,http://www.sec.gov/Archives/edgar/data/1628369/000089924323006410/xslF345X03/doc4.xml,Forrester John,Chief Executive Officer,2023-02-24 00:00:00,Option Exercise,0.0,39346.0,0.0,292816.0,Feb 28 04:33 PM
CWK,http://www.sec.gov/Archives/edgar/data/1628369/000089924323006410/xslF345X03/doc4.xml,Forrester John,Chief Executive Officer,2023-02-25 00:00:00,Option Exercise,0.0,61237.0,0.0,335560.0,Feb 28 04:33 PM
ECL,http://www.sec.gov/Archives/edgar/data/31462/000141588923003466/xslF345X03/form4-02282023_090219.xml,Busch Angela M,EVP - CORP STRAT & BUS DEV,2023-02-25 00:00:00,Option Exercise,0.0,2345.0,0.0,21022.0,Feb 28 04:33 PM
CPE,http://www.sec.gov/Archives/edgar/data/928022/000092802223000019/xslF345X03/wf-form4_167761992405615.xml,Faulkenberry Barbara J,Director,2023-02-27 00:00:00,Buy,39.18,250.0,9795.0,12288.0,Feb 28 04:32 PM
MA,http://www.sec.gov/Archives/edgar/data/1141391/000114139123000024/xslF345X03/wf-form4_167761989691222.xml,Ling Hai,"Co-President, Intl Markets",2023-02-27 00:00:00,Option Exercise,51.83,8220.0,426043.0,34716.0,Feb 28 04:32 PM
MA,http://www.sec.gov/Archives/edgar/data/1141391/000114139123000024/xslF345X03/wf-form4_167761989691222.xml,Ling Hai,"Co-President, Intl Markets",2023-02-27 00:00:00,Sale,356.31,8220.0,2928873.0,26496.0,Feb 28 04:32 PM
CWK,http://www.sec.gov/Archives/edgar/data/1581054/000089924323006407/xslF345X03/doc4.xml,MACKAY MICHELLE,See Remarks,2023-02-24 00:00:00,Option Exercise,0.0,22643.0,0.0,73403.0,Feb 28 04:31 PM
CWK,http://www.sec.gov/Archives/edgar/data/1581054/000089924323006407/xslF345X03/doc4.xml,MACKAY MICHELLE,See Remarks,2023-02-25 00:00:00,Option Exercise,0.0,33680.0,0.0,95368.0,Feb 28 04:31 PM
MAS,http://www.sec.gov/Archives/edgar/data/62996/000122520823002964/xslF345X03/doc4.xml,Allman Keith J.,President and CEO,2023-02-27 00:00:00,Sale,53.26,33947.0,1808017.0,200305.0,Feb 28 04:31 PM
MAS,http://www.sec.gov/Archives/edgar/data/62996/000122520823002965/xslF345X03/doc4.xml,Ahmad Imran,Group President,2023-02-25 00:00:00,Option Exercise,0.0,8387.0,0.0,8387.0,Feb 28 04:31 PM
STT,http://www.sec.gov/Archives/edgar/data/93751/000009375123000535/xslF345X03/wf-form4_167761985071336.xml,PHELAN DAVID C,EVP; Gen Counsel and Secretary,2023-02-24 00:00:00,Sale,86.63,15000.0,1299450.0,72491.0,Feb 28 04:31 PM
ALZN,http://www.sec.gov/Archives/edgar/data/1333268/000121465923003255/xslF345X03/marketforms-59668.xml,Horne William B.,Director,2023-02-24 00:00:00,Option Exercise,0.0,500000.0,2000.0,1000000.0,Feb 28 04:30 PM
ORLY,http://www.sec.gov/Archives/edgar/data/898173/000141588923003461/xslF345X03/form4-02282023_090223.xml,LAURO JEFFREY ALAN,SVP OF INFORMATION TECHNOLOGY,2023-02-24 00:00:00,Option Exercise,344.66,500.0,172330.0,1268.0,Feb 28 04:30 PM
ORLY,http://www.sec.gov/Archives/edgar/data/898173/000141588923003461/xslF345X03/form4-02282023_090223.xml,LAURO JEFFREY ALAN,SVP OF INFORMATION TECHNOLOGY,2023-02-24 00:00:00,Sale,834.31,500.0,417155.0,768.0,Feb 28 04:30 PM
BFI,http://www.sec.gov/Archives/edgar/data/1334770/000089924323006405/xslF345X03/doc4.xml,RABINOVITCH MICHAEL,CFO,2023-02-24 00:00:00,Buy,0.5,100000.0,50000.0,409188.0,Feb 28 04:30 PM
UTHR,http://www.sec.gov/Archives/edgar/data/1082554/000141588923003460/xslF345X03/form4-02282023_040201.xml,ROTHBLATT MARTINE A,CHAIRPERSON & CEO,2023-02-24 00:00:00,Sale,249.27,8000.0,1994163.0,130.0,Feb 28 04:30 PM
UTHR,http://www.sec.gov/Archives/edgar/data/1082554/000141588923003460/xslF345X03/form4-02282023_040201.xml,ROTHBLATT MARTINE A,CHAIRPERSON & CEO,2023-02-27 00:00:00,Sale,249.14,8000.0,1993111.0,130.0,Feb 28 04:30 PM
NVR,http://www.sec.gov/Archives/edgar/data/906163/000090616323000025/xslF345X03/wf-form4_167761979876729.xml,Bredow Eugene James,Chief Executive Officer,2023-02-27 00:00:00,Option Exercise,1094.22,1700.0,1860174.0,3151.0,Feb 28 04:30 PM
NVR,http://www.sec.gov/Archives/edgar/data/906163/000090616323000025/xslF345X03/wf-form4_167761979876729.xml,Bredow Eugene James,Chief Executive Officer,2023-02-24 00:00:00,Option Exercise,1094.22,2000.0,2188440.0,3451.0,Feb 28 04:30 PM
NVR,http://www.sec.gov/Archives/edgar/data/906163/000090616323000025/xslF345X03/wf-form4_167761979876729.xml,Bredow Eugene James,Chief Executive Officer,2023-02-24 00:00:00,Sale,5130.0,2000.0,10260000.0,1451.0,Feb 28 04:30 PM
NVR,http://www.sec.gov/Archives/edgar/data/906163/000090616323000025/xslF345X03/wf-form4_167761979876729.xml,Bredow Eugene James,Chief Executive Officer,2023-02-27 00:00:00,Sale,5155.0,1300.0,6701500.0,1851.0,Feb 28 04:30 PM
CWK,http://www.sec.gov/Archives/edgar/data/1628369/000089924323006404/xslF345X03/doc4.xml,MCDONALD ANDREW R.,President,2023-02-24 00:00:00,Option Exercise,0.0,20787.0,0.0,141142.0,Feb 28 04:29 PM
CWK,http://www.sec.gov/Archives/edgar/data/1628369/000089924323006404/xslF345X03/doc4.xml,MCDONALD ANDREW R.,President,2023-02-25 00:00:00,Option Exercise,0.0,17759.0,0.0,151526.0,Feb 28 04:29 PM
CWK,http://www.sec.gov/Archives/edgar/data/1210393/000089924323006403/xslF345X03/doc4.xml,JOHNSTON NEIL O,See Remarks,2023-02-24 00:00:00,Option Exercise,0.0,16332.0,0.0,36089.0,Feb 28 04:29 PM
IART,http://www.sec.gov/Archives/edgar/data/917520/000120919123013669/xslF345X03/doc4.xml,Evoli Lisa,EVP & CHRO,2023-02-27 00:00:00,Sale,57.0,3767.0,214731.0,18605.0,Feb 28 04:29 PM
FCN,http://www.sec.gov/Archives/edgar/data/887936/000088793623000020/xslF345X03/wf-form4_167761956009403.xml,Ellis Vernon James,Director,2023-02-27 00:00:00,Sale,187.77,2000.0,375540.0,26927.0,Feb 28 04:26 PM
STT,http://www.sec.gov/Archives/edgar/data/93751/000009375123000527/xslF345X03/wf-form4_167761954395925.xml,Appleyard Ian,"EVP, CAO and Global Controller",2023-02-24 00:00:00,Sale,88.42,6725.0,594624.0,14493.0,Feb 28 04:26 PM
TKR,http://www.sec.gov/Archives/edgar/data/98362/000009836223000046/xslF345X03/wf-form4_167761954583232.xml,Kyle Richard G,President and CEO,2023-02-27 00:00:00,Option Exercise,44.65,31300.0,1397545.0,414382.0,Feb 28 04:26 PM
TKR,http://www.sec.gov/Archives/edgar/data/98362/000009836223000046/xslF345X03/wf-form4_167761954583232.xml,Kyle Richard G,President and CEO,2023-02-27 00:00:00,Sale,85.97,24841.0,2135581.0,383082.0,Feb 28 04:26 PM
VTNR,http://www.sec.gov/Archives/edgar/data/890447/000138713123002563/xslF345X03/cowart-form4_022723.xml,Cowart Benjamin P,CEO and President,2023-02-27 00:00:00,Sale,8.1,66666.0,539995.0,5650608.0,Feb 28 04:26 PM
WMG,http://www.sec.gov/Archives/edgar/data/1319161/000120919123013663/xslF345X03/doc4.xml,Benet Lincoln E,Director,2023-02-24 00:00:00,Sale,32.14,30000.0,964200.0,349341.0,Feb 28 04:26 PM
HSY,http://www.sec.gov/Archives/edgar/data/47111/000112760223007529/xslF345X03/form4.xml,Scalia Christopher M,"SVP, CHRO",2023-02-24 00:00:00,Sale,240.0,787.0,188880.0,13027.0,Feb 28 04:26 PM
BFI,http://www.sec.gov/Archives/edgar/data/1723580/000089924323006401/xslF345X03/doc4.xml,Schnopp Stefan Kurt,See Remarks,2023-02-24 00:00:00,Buy,0.5,50000.0,25000.0,108228.0,Feb 28 04:25 PM
WK,http://www.sec.gov/Archives/edgar/data/1445305/000144530523000057/xslF345X03/wf-form4_167761945358027.xml,Ziegler Brandon,"EVP, CLO, CAO & Secretary",2023-02-27 00:00:00,Sale,87.67,10818.0,948414.0,97364.0,Feb 28 04:24 PM
HSY,http://www.sec.gov/Archives/edgar/data/47111/000112760223007526/xslF345X03/form4.xml,McCalman Jennifer,"VP, Chief Accounting Officer",2023-02-24 00:00:00,Sale,239.99,173.0,41518.0,2702.0,Feb 28 04:24 PM
LEU,http://www.sec.gov/Archives/edgar/data/1065059/000156761923003939/xslF345X03/doc1.xml,CUTLIP LARRY B,"SVP, FIELD OPERATIONS",2023-02-27 00:00:00,Sale,47.0,9000.0,423019.0,332.0,Feb 28 04:23 PM
SWN,http://www.sec.gov/Archives/edgar/data/7332/000112760223007523/xslF345X03/form4.xml,Carrell Clayton A.,Executive Vice President & COO,2023-02-26 00:00:00,Option Exercise,0.0,233675.0,0.0,1215259.0,Feb 28 04:22 PM
VPG,http://www.sec.gov/Archives/edgar/data/1391935/000106299323005105/xslF345X03/form4.xml,Cummins Wes,Director,2023-02-24 00:00:00,Buy,43.55,8500.0,370175.0,455292.0,Feb 28 04:22 PM
MDXH,http://www.sec.gov/Archives/edgar/data/1872529/000106299323005104/xslF345X03/form4.xml,"MVM Partners, LLC",10% Owner,2023-02-03 00:00:00,Buy,4.0,1000000.0,4000000.0,45504584.0,Feb 28 04:22 PM
K,http://www.sec.gov/Archives/edgar/data/55067/000122520823002961/xslF345X03/doc4.xml,Lance Rodrigo,Senior Vice President,2023-02-27 00:00:00,Option Exercise,59.95,3234.0,193878.0,17910.0,Feb 28 04:21 PM
K,http://www.sec.gov/Archives/edgar/data/55067/000122520823002961/xslF345X03/doc4.xml,Lance Rodrigo,Senior Vice President,2023-02-27 00:00:00,Sale,67.79,2975.0,201675.0,14935.0,Feb 28 04:21 PM
